promotion_order,priority_batch,scout_top_40_rank,source_triage_rank,record_id,score,source_type,sort_date,title,chapter,selection_decision,source_name,source_path,coverage_status,coverage_targets,coverage_target_ids,promotion_gate,next_action,catalog_url,pdf_url,source_note_draft,inspection_status,actual_document_date,document_page_span,markings_verified,source_note_verified,promoted_record_id,compiler_decision,compiler_notes
29,First 40 Scout/Catalog extractions,29,,nara-scout-120361615,144,Scout Lead,1995-01-01,Bosnia - May 1995: Mid.-Late [1],Crisis Security Files,Context candidate,National Archives Catalog,National Archives Catalog / Records of the National Security Council European Affairs Office (Clinton Administration) / Alexander Vershbow's Files / Bosnia - May 1995: Mid.-Late [1] / NAID 120361615,overweight,"Bosnia, Dayton, IFOR, and SFOR (overweight)",bosnia_ifor_sfor,file-unit extraction,Open catalog PDF only to separate direct NATO decision material from crisis context or implementation background.,https://catalog.archives.gov/id/120361615,https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/clinton/foia/2013/2013-0687-f/42-t-7585499-20130687F-009-005-2016.pdf,"Source: National Archives and Records Administration, National Archives Catalog, Records of the National Security Council European Affairs Office (Clinton Administration), Alexander Vershbow's Files, Bosnia - May 1995: Mid.-Late [1], NAID 120361615.",,,,,,,,
30,First 40 Scout/Catalog extractions,30,,nara-scout-120361731,144,Scout Lead,1995-01-01,Bosnia - September 1995 (Early) [2],Crisis Security Files,Context candidate,National Archives Catalog,National Archives Catalog / Records of the National Security Council European Affairs Office (Clinton Administration) / Alexander Vershbow's Files / Bosnia - September 1995 (Early) [2] / NAID 120361731,overweight,"Bosnia, Dayton, IFOR, and SFOR (overweight)",bosnia_ifor_sfor,file-unit extraction,Open catalog PDF only to separate direct NATO decision material from crisis context or implementation background.,https://catalog.archives.gov/id/120361731,https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/clinton/foia/2013/2013-0687-f/42-t-7585499-20130687F-013-008-2016.pdf,"Source: National Archives and Records Administration, National Archives Catalog, Records of the National Security Council European Affairs Office (Clinton Administration), Alexander Vershbow's Files, Bosnia - September 1995 (Early) [2], NAID 120361731.",,,,,,,,
31,First 40 Scout/Catalog extractions,31,,nara-scout-120361739,144,Scout Lead,1995-01-01,Bosnia - September 1995 (Early): Early Sept. [4],Crisis Security Files,Context candidate,National Archives Catalog,National Archives Catalog / Records of the National Security Council European Affairs Office (Clinton Administration) / Alexander Vershbow's Files / Bosnia - September 1995 (Early): Early Sept. [4] / NAID 120361739,overweight,"Bosnia, Dayton, IFOR, and SFOR (overweight)",bosnia_ifor_sfor,file-unit extraction,Open catalog PDF only to separate direct NATO decision material from crisis context or implementation background.,https://catalog.archives.gov/id/120361739,https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/clinton/foia/2013/2013-0687-f/42-t-7585499-20130687F-013-012-2016.pdf,"Source: National Archives and Records Administration, National Archives Catalog, Records of the National Security Council European Affairs Office (Clinton Administration), Alexander Vershbow's Files, Bosnia - September 1995 (Early): Early Sept. [4], NAID 120361739.",,,,,,,,
32,First 40 Scout/Catalog extractions,32,,nara-scout-120361749,144,Scout Lead,1995-01-01,Bosnia - September 1995 (Early): Early-Mid. [4],Crisis Security Files,Context candidate,National Archives Catalog,National Archives Catalog / Records of the National Security Council European Affairs Office (Clinton Administration) / Alexander Vershbow's Files / Bosnia - September 1995 (Early): Early-Mid. [4] / NAID 120361749,overweight,"Bosnia, Dayton, IFOR, and SFOR (overweight)",bosnia_ifor_sfor,file-unit extraction,Open catalog PDF only to separate direct NATO decision material from crisis context or implementation background.,https://catalog.archives.gov/id/120361749,https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/clinton/foia/2013/2013-0687-f/42-t-7585499-20130687F-014-005-2016.pdf,"Source: National Archives and Records Administration, National Archives Catalog, Records of the National Security Council European Affairs Office (Clinton Administration), Alexander Vershbow's Files, Bosnia - September 1995 (Early): Early-Mid. [4], NAID 120361749.",,,,,,,,
33,First 40 Scout/Catalog extractions,33,,nara-scout-120361765,144,Scout Lead,1995-01-01,Bosnia - September 1995 (Late) [5],Crisis Security Files,Context candidate,National Archives Catalog,National Archives Catalog / Records of the National Security Council European Affairs Office (Clinton Administration) / Alexander Vershbow's Files / Bosnia - September 1995 (Late) [5] / NAID 120361765,overweight,"Bosnia, Dayton, IFOR, and SFOR (overweight)",bosnia_ifor_sfor,file-unit extraction,Open catalog PDF only to separate direct NATO decision material from crisis context or implementation background.,https://catalog.archives.gov/id/120361765,https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/clinton/foia/2013/2013-0687-f/42-t-7585499-20130687F-015-001-2016.pdf,"Source: National Archives and Records Administration, National Archives Catalog, Records of the National Security Council European Affairs Office (Clinton Administration), Alexander Vershbow's Files, Bosnia - September 1995 (Late) [5], NAID 120361765.",,,,,,,,
34,First 40 Scout/Catalog extractions,34,,nara-scout-120361769,144,Scout Lead,1995-01-01,Bosnia - September 1995 (Late) [7],Crisis Security Files,Context candidate,National Archives Catalog,National Archives Catalog / Records of the National Security Council European Affairs Office (Clinton Administration) / Alexander Vershbow's Files / Bosnia - September 1995 (Late) [7] / NAID 120361769,overweight,"Bosnia, Dayton, IFOR, and SFOR (overweight)",bosnia_ifor_sfor,file-unit extraction,Open catalog PDF only to separate direct NATO decision material from crisis context or implementation background.,https://catalog.archives.gov/id/120361769,https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/clinton/foia/2013/2013-0687-f/42-t-7585499-20130687F-015-003-2016.pdf,"Source: National Archives and Records Administration, National Archives Catalog, Records of the National Security Council European Affairs Office (Clinton Administration), Alexander Vershbow's Files, Bosnia - September 1995 (Late) [7], NAID 120361769.",,,,,,,,
35,First 40 Scout/Catalog extractions,35,,nara-scout-236750693,144,Scout Lead,1996-01-01,"Bosnia/Iran/IOB [Intelligence Oversight Board], April-May 1996 [2]",Crisis Security Files,Context candidate,National Archives Catalog,"National Archives Catalog / Records of the National Security Council European Affairs Office (Clinton Administration) / Alexander Vershbow's Files / Bosnia/Iran/IOB [Intelligence Oversight Board], April-May 1996 [2] / NAID 236750693",overweight,"Bosnia, Dayton, IFOR, and SFOR (overweight)",bosnia_ifor_sfor,file-unit extraction,Open catalog PDF only to separate direct NATO decision material from crisis context or implementation background.,https://catalog.archives.gov/id/236750693,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/presidential-libraries/clinton/wjc-nscea/7585499/7585499-20060996F-002-002-2022-001.JPG,"Source: National Archives and Records Administration, National Archives Catalog, Records of the National Security Council European Affairs Office (Clinton Administration), Alexander Vershbow's Files, Bosnia/Iran/IOB [Intelligence Oversight Board], April-May 1996 [2], NAID 236750693.",,,,,,,,
36,First 40 Scout/Catalog extractions,36,,nara-scout-236750694,144,Scout Lead,1996-01-01,"Bosnia/Iran/IOB [Intelligence Oversight Board], April-May 1996 [3]",Crisis Security Files,Context candidate,National Archives Catalog,"National Archives Catalog / Records of the National Security Council European Affairs Office (Clinton Administration) / Alexander Vershbow's Files / Bosnia/Iran/IOB [Intelligence Oversight Board], April-May 1996 [3] / NAID 236750694",overweight,"Bosnia, Dayton, IFOR, and SFOR (overweight)",bosnia_ifor_sfor,file-unit extraction,Open catalog PDF only to separate direct NATO decision material from crisis context or implementation background.,https://catalog.archives.gov/id/236750694,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/presidential-libraries/clinton/wjc-nscea/7585499/7585499-20060996F-002-003-2022-001.JPG,"Source: National Archives and Records Administration, National Archives Catalog, Records of the National Security Council European Affairs Office (Clinton Administration), Alexander Vershbow's Files, Bosnia/Iran/IOB [Intelligence Oversight Board], April-May 1996 [3], NAID 236750694.",,,,,,,,
37,First 40 Scout/Catalog extractions,37,,nara-scout-40482395,140,Scout Lead,1993-01-01,Bosnia - NATO,Crisis Security Files,Pending,National Archives Catalog,National Archives Catalog / Records of the National Security Council European Affairs Office (Clinton Administration) / Jane Holl's Files / Bosnia - NATO / NAID 40482395,overweight,"Bosnia, Dayton, IFOR, and SFOR (overweight); NATO and Atlantic Alliance core (covered for triage)",bosnia_ifor_sfor; nato_core,file-unit extraction,Open catalog PDF only to separate direct NATO decision material from crisis context or implementation background.,https://catalog.archives.gov/id/40482395,https://s3.amazonaws.com/NARAprodstorage/opastorage/live/95/4823/40482395/content/presidential-libraries/clinton/foia/2008/2008-0994-F/2008-0994-F-Bosnia-JPG/Box_014/42-t-7585484-20080994F-014-003-2016/42_t_7585484_20080994F_014_003_2016_Page_001.JPG,"Source: National Archives and Records Administration, National Archives Catalog, Records of the National Security Council European Affairs Office (Clinton Administration), Jane Holl's Files, Bosnia - NATO, NAID 40482395.",,,,,,,,
38,First 40 Scout/Catalog extractions,38,,nara-scout-40482475,140,Scout Lead,1993-01-01,Bosnia - NATO [3],Crisis Security Files,Pending,National Archives Catalog,National Archives Catalog / Records of the National Security Council European Affairs Office (Clinton Administration) / Donald Kerrick's Files / Bosnia - NATO [3] / NAID 40482475,overweight,"Bosnia, Dayton, IFOR, and SFOR (overweight); NATO and Atlantic Alliance core (covered for triage)",bosnia_ifor_sfor; nato_core,file-unit extraction,Open catalog PDF only to separate direct NATO decision material from crisis context or implementation background.,https://catalog.archives.gov/id/40482475,https://s3.amazonaws.com/NARAprodstorage/opastorage/live/75/4824/40482475/content/presidential-libraries/clinton/foia/2008/2008-0994-F/2008-0994-F-Bosnia-JPG/Box_022/42-t-7585486-20080994F-022-002-2016/42_t_7585486_20080994F_022_002_2016_Page_001.JPG,"Source: National Archives and Records Administration, National Archives Catalog, Records of the National Security Council European Affairs Office (Clinton Administration), Donald Kerrick's Files, Bosnia - NATO [3], NAID 40482475.",,,,,,,,
39,First 40 Scout/Catalog extractions,39,,nara-scout-23901923,140,Scout Lead,1993-01-01,Latvia: Russia-Latvia [1],NATO-Russia and Partnership,Context candidate,National Archives Catalog,National Archives Catalog / Records of the National Security Council European Affairs Office (Clinton Administration) / Richard Norland's Files / Latvia: Russia-Latvia [1] / NAID 23901923,covered for triage,Russia and NATO-Russia negotiations (covered for triage),russia,file-unit extraction,"Inspect digital object and promote only specific document-level items with dates, page spans, markings, and source path.",https://catalog.archives.gov/id/23901923,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/presidential-libraries/clinton/wjc-nscea/7585493/42-t-7585493-20111037F-008-006-2015.pdf,"Source: National Archives and Records Administration, National Archives Catalog, Records of the National Security Council European Affairs Office (Clinton Administration), Richard Norland's Files, Latvia: Russia-Latvia [1], NAID 23901923.",,,,,,,,
40,First 40 Scout/Catalog extractions,40,,nara-7388808-41051446,140,Scout Lead,1995-01-01,"PC0114 PC Meeting on Cechnya (Russia) and Bosnia-Hercegovina, January 20, 1995",Crisis Security Files,Pending,National Archives Catalog,"National Archives Catalog / PC0114 PC Meeting on Cechnya (Russia) and Bosnia-Hercegovina, January 20, 1995 / NAID 41051446",overweight,"Bosnia, Dayton, IFOR, and SFOR (overweight); Russia and NATO-Russia negotiations (covered for triage)",bosnia_ifor_sfor; russia,file-unit extraction,Open catalog PDF only to separate direct NATO decision material from crisis context or implementation background.,https://catalog.archives.gov/id/41051446,https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/clinton/7585709/42-t-7585709-20120798F-009-023-2016.pdf,"Source: National Archives and Records Administration, National Archives Catalog, PC0114 PC Meeting on Cechnya (Russia) and Bosnia-Hercegovina, January 20, 1995, NAID 41051446.",,,,,,,,
41,First 40 released-source triage,,1,strobe-hardgap-july2024-C09000038,211,Source Lead,1997-01-01,On Course for Madrid,NATO Strategy and Enlargement,Include candidate,"Department of State, FOIA Virtual Reading Room","Department of State, FOIA Virtual Reading Room / State Department FOIA Library / Strobe Talbott FOIA / Release July 2024 / Document C09000038",gap,"USNATO, NAC, and North Atlantic Council traffic (gap); NATO enlargement, Madrid, accession, and ratification (direct-document gap); NATO and Atlantic Alliance core (covered for triage); Russia and NATO-Russia negotiations (covered for triage)",usnato_nac; enlargement; nato_core; russia,released-source triage,"Open released PDF, decide include/context/exclude, capture page span, markings, declassification status, and final source note.",https://foia.state.gov/DOCUMENTS/FOIA_L_July2024/FL-2017-13804/DOC_0C09000038/C09000038.pdf,https://foia.state.gov/DOCUMENTS/FOIA_L_July2024/FL-2017-13804/DOC_0C09000038/C09000038.pdf,"Source: Department of State, FOIA Virtual Reading Room, Strobe Talbott FOIA release, Release July 2024, Document C09000038. Unclassified. Source pages: 2 pages counted.",,,,,,,,
